34,372,0,0
40,378,0,0
46,384,0,0
52,390,30,1
58,396,30,0
64,402,60,1
70,408,90,1
76,414,90,0
82,420,90,0
88,426,90,0
94,432,90,0
100,438,90,0
106,444,90,0
112,438,90,0
118,432,90,0
124,426,90,0
130,420,90,0
136,414,90,0
142,408,90,0
148,402,90,0
154,396,90,0
160,390,90,0
166,384,90,0
172,378,90,0
178,372,90,0
184,366,90,0
190,360,90,0
196,354,90,0
202,348,90,0
208,342,90,0
214,336,90,0
220,330,90,0
226,324,90,0
232,318,90,0
238,312,90,0
244,306,90,0
250,300,90,0
256,294,90,0
262,288,90,0
268,282,90,0
274,276,90,0
280,270,90,0
286,264,90,0
292,258,90,0
298,252,90,0
304,246,90,0
310,240,90,0
316,234,90,0
322,228,90,0
328,222,90,0
334,216,90,0
340,210,90,0
346,204,90,0
352,198,90,0
358,192,90,0
364,186,90,0
370,180,90,0
376,174,90,0
382,168,90,0
388,162,90,0
394,156,90,0
400,150,90,0
406,144,90,0
412,138,90,0
418,132,90,0
424,126,90,0
430,120,90,0
436,114,90,0
442,108,90,0
448,102,90,0
454,96,90,0
460,102,90,0
466,108,90,0
472,114,90,0
478,120,90,0
484,126,90,0
490,132,90,0
496,138,120,1
502,144,120,0
508,150,150,1
514,156,180,1
520,162,210,1
526,168,240,1
532,174,270,1
538,180,300,1
544,186,300,0
550,192,300,0
556,198,300,0
562,204,300,0
568,210,300,0
574,216,330,1
580,222,330,0
586,228,360,1
592,234,390,1
598,240,390,0
604,246,390,0
610,252,390,0
616,258,390,0
622,264,390,0
628,270,390,0
622,276,390,0
616,282,390,0
610,288,420,1
604,294,420,0
598,300,420,0
592,306,420,0
586,312,420,0
580,318,420,0
574,324,420,0
568,330,420,0
562,336,420,0
556,342,420,0
550,348,420,0
544,354,420,0
538,360,420,0
532,366,420,0
526,372,420,0
520,378,420,0
514,384,420,0
508,390,420,0
502,396,420,0
496,402,420,0
490,408,420,0
484,414,420,0
478,420,420,0
472,426,420,0
466,432,420,0
460,438,420,0
454,444,420,0
448,438,420,0
442,432,420,0
436,426,420,0
430,420,420,0
424,414,420,0
418,408,420,0
412,402,420,0
406,396,420,0
400,390,420,0
394,384,420,0
388,378,420,0
382,372,420,0
376,366,420,0
370,360,420,0
364,354,420,0
358,348,420,0
352,342,420,0
346,336,420,0
340,330,420,0
334,324,420,0
328,318,420,0
322,312,420,0
316,306,420,0
310,300,420,0
304,294,420,0
298,288,420,0
292,282,420,0
286,276,420,0
280,270,420,0
274,264,420,0
268,258,420,0
262,252,420,0
256,246,420,0
250,240,420,0
244,234,420,0
238,228,420,0
232,222,420,0
226,216,420,0
220,210,420,0
214,204,420,0
208,198,420,0
202,192,420,0
196,186,420,0
190,180,420,0
184,174,420,0
178,168,420,0
172,162,420,0
166,156,420,0
160,150,420,0
154,144,420,0
148,138,420,0
142,132,420,0
136,126,420,0
130,120,420,0
124,126,420,0
130,132,420,0
136,138,420,0
142,144,420,0
148,150,420,0
154,156,420,0
160,162,420,0
166,168,420,0
172,174,420,0
178,180,420,0
184,186,420,0
190,192,420,0
196,198,420,0
202,204,420,0
208,210,420,0
214,216,420,0
220,222,420,0
226,228,420,0
232,234,420,0
238,240,420,0
244,246,420,0
250,252,420,0
256,258,420,0
262,264,420,0
268,270,420,0
274,276,420,0
280,282,420,0
286,288,420,0
292,294,420,0
298,300,420,0
304,306,420,0
310,312,420,0
316,318,420,0
322,324,420,0
328,330,420,0
334,336,420,0
340,342,420,0
346,348,420,0
352,354,420,0
358,360,420,0
364,366,420,0
370,372,420,0
376,378,420,0
382,384,420,0
388,390,420,0
394,396,420,0
400,402,420,0
406,408,420,0
412,414,420,0
418,420,420,0
424,426,420,0
430,432,420,0
436,438,420,0
442,444,420,0
448,438,420,0
454,432,420,0
460,426,420,0
466,420,420,0
472,414,420,0
478,408,420,0
484,402,420,0
490,396,420,0
496,390,420,0
502,384,420,0
508,378,420,0
514,372,420,0
520,366,420,0
526,360,420,0
532,354,420,0
538,348,420,0
544,342,420,0
550,336,420,0
556,330,420,0
562,324,420,0
568,318,420,0
574,312,450,1
580,306,450,0
586,300,450,0
592,294,450,0
598,288,450,0
604,282,450,0
610,276,450,0
616,270,480,1
622,264,480,0
628,258,510,1
622,252,510,0
616,246,510,0
610,240,510,0
604,234,510,0
598,228,510,0
592,222,510,0
586,216,510,0
580,210,510,0
574,204,510,0
568,198,510,0
562,192,510,0
556,186,510,0
550,180,510,0
544,174,510,0
538,168,510,0
532,162,510,0
526,156,510,0
520,150,510,0
514,144,480,-1
508,138,480,0
502,132,450,-1
496,126,420,-1
490,120,390,-1
484,114,360,-1
478,108,360,0
472,102,360,0
466,96,360,0
460,90,360,0
454,84,360,0
448,78,360,0
442,84,360,0
436,90,360,0
430,96,360,0
424,102,360,0
418,108,360,0
412,114,360,0
406,120,360,0
400,126,360,0
394,132,360,0
388,138,360,0
382,144,360,0
376,150,360,0
370,156,360,0
364,162,360,0
358,168,360,0
352,174,360,0
346,180,360,0
340,186,360,0
334,192,360,0
328,198,360,0
322,204,360,0
316,210,360,0
310,216,360,0
304,222,330,-1
298,228,330,0
292,234,300,-1
286,240,270,-1
280,246,240,-1
274,252,210,-1
268,258,210,0
262,264,210,0
256,270,210,0
250,276,210,0
244,282,210,0
238,288,210,0
232,294,210,0
226,300,180,-1
220,306,180,0
214,312,150,-1
208,318,120,-1
202,324,120,0
196,330,120,0
190,336,120,0
184,342,120,0
178,348,120,0
172,354,120,0
166,360,120,0
160,366,90,-1
154,372,90,0
148,378,60,-1
142,384,30,-1
136,390,30,0
130,396,30,0
124,402,30,0
118,408,30,0
112,414,30,0
106,420,30,0
100,426,30,0
94,432,30,0
88,438,30,0
82,444,30,0
87,438,30,0
92,432,30,0
97,426,30,0
102,420,30,0
107,414,30,0
112,408,30,0
117,402,30,0
122,396,30,0
127,390,30,0
132,384,30,0
137,378,30,0
142,372,30,0
147,366,30,0
152,360,30,0
157,354,30,0
162,348,30,0
167,342,30,0
172,336,30,0
177,330,30,0
182,324,30,0
187,318,30,0
192,312,30,0
197,306,30,0
202,300,30,0
207,294,60,1
212,288,60,0
217,282,90,1
222,276,120,1
227,270,120,0
232,264,120,0
237,258,120,0
242,252,120,0
247,246,120,0
252,240,120,0
257,234,120,0
262,228,120,0
267,222,150,1
272,216,150,0
277,210,180,1
282,204,210,1
287,198,210,0
292,192,210,0
297,186,210,0
302,180,210,0
307,174,210,0
312,168,240,1
317,162,240,0
322,156,270,1
327,150,300,1
332,144,300,0
337,138,300,0
342,132,300,0
347,126,300,0
352,120,300,0
357,114,300,0
362,108,300,0
367,102,300,0
372,96,300,0
377,90,330,1
382,84,330,0
387,78,360,1
392,84,360,0
397,90,360,0
402,96,360,0
407,102,360,0
412,108,360,0
417,114,360,0
422,120,360,0
427,126,360,0
432,132,390,1
437,138,390,0
442,144,420,1
447,150,450,1
452,156,450,0
457,162,450,0
462,168,450,0
467,174,450,0
472,180,450,0
477,186,450,0
482,192,450,0
487,198,450,0
492,204,450,0
497,210,480,1
502,216,480,0
507,222,510,1
512,228,540,1
517,234,540,0
522,240,540,0
527,246,540,0
532,252,540,0
537,258,540,0
542,264,540,0
547,270,540,0
552,276,540,0
557,282,540,0
562,288,540,0
567,294,540,0
572,300,540,0
577,306,540,0
582,312,540,0
587,318,540,0
592,324,540,0
597,330,540,0
602,336,540,0
607,342,540,0
612,348,540,0
617,354,540,0
622,360,540,0
627,366,540,0
622,372,540,0
617,378,540,0
612,384,540,0
607,390,540,0
602,396,540,0
597,402,540,0
592,408,540,0
587,414,540,0
582,420,540,0
577,426,540,0
572,432,540,0
567,438,540,0
562,444,540,0
557,438,540,0
552,432,540,0
547,426,540,0
542,420,540,0
537,414,540,0
532,408,540,0
527,402,540,0
522,396,540,0
517,390,540,0
512,384,540,0
507,378,540,0
502,372,540,0
497,366,540,0
492,360,540,0
487,354,540,0
482,348,540,0
477,342,540,0
472,336,540,0
467,330,540,0
462,324,540,0
457,318,540,0
452,312,540,0
447,306,540,0
442,300,540,0
437,294,540,0
432,288,540,0
427,282,540,0
422,276,540,0
417,270,540,0
412,264,540,0
407,258,540,0
402,252,540,0
397,246,540,0
392,240,540,0
387,234,540,0
382,228,540,0
377,222,540,0
372,216,540,0
367,210,540,0
362,204,540,0
357,198,540,0
352,192,540,0
347,186,540,0
342,180,540,0
337,174,540,0
332,168,540,0
327,162,540,0
322,156,540,0
317,150,540,0
312,144,540,0
307,138,540,0
302,132,540,0
297,126,540,0
292,120,540,0
287,126,540,0
282,132,540,0
277,138,540,0
272,144,540,0
267,150,540,0
262,156,540,0
257,162,540,0
252,168,540,0
247,174,510,-1
242,180,510,0
237,186,480,-1
232,192,450,-1
227,198,420,-1
222,204,390,-1
217,210,360,-1
212,216,330,-1
207,222,300,-1
202,228,270,-1
197,234,240,-1
192,240,210,-1
187,246,180,-1
182,252,150,-1
177,258,120,-1
172,264,90,-1
167,270,90,0
162,276,90,0
157,282,90,0
152,288,90,0
147,294,90,0
142,300,90,0
137,306,90,0
132,312,90,0
127,318,60,-1
122,324,60,0
117,330,30,-1
112,336,0,-1
107,342,0,-1
102,348,0,0
97,354,0,0
92,360,0,0
87,366,0,0
82,372,0,0
77,378,0,0
72,384,0,0
67,390,0,0
62,396,0,0
57,402,0,0
52,408,0,0
47,414,0,0
42,420,0,0
37,426,0,0
32,432,0,0
27,438,0,0
22,444,0,0
17,438,0,0
12,432,0,0
7,426,0,0
2,420,0,0
-3,414,0,0
2,408,0,0
7,402,0,0
12,396,0,0
17,390,0,0
22,384,0,0
27,378,0,0
32,372,0,0
37,366,0,0
42,360,0,0
47,354,0,0
52,348,0,0
57,342,0,0
62,336,0,0
67,330,0,0
72,324,0,0
77,318,0,0
82,312,0,0
87,306,0,0
92,300,0,0
97,294,0,0
102,288,0,0
107,282,0,0
112,276,0,0
117,270,0,0
122,264,0,0
127,258,0,0
132,252,0,0
137,246,0,0
142,240,0,0
147,234,0,0
152,228,0,0
157,222,0,0
162,216,0,0
167,210,0,0
172,204,0,0
177,198,0,0
182,192,0,0
187,186,0,0
192,180,0,0
197,174,0,0
202,168,0,0
207,162,0,0
212,156,0,0
217,150,0,0
222,144,30,1
227,138,30,0
232,132,60,1
237,126,90,1
242,120,90,0
247,114,90,0
252,108,90,0
257,102,90,0
262,96,90,0
267,102,90,0
272,108,90,0
277,114,90,0
282,120,90,0
287,126,90,0
292,132,120,1
297,138,120,0
302,144,150,1
307,150,180,1
312,156,210,1
317,162,240,1
322,168,270,1
327,174,300,1
332,180,300,0
337,186,300,0
342,192,300,0
347,198,300,0
352,204,300,0
357,210,300,0
362,216,300,0
367,222,300,0
372,228,300,0
377,234,300,0
382,240,330,1
387,246,330,0
392,252,360,1
397,258,390,1
402,264,390,0
407,270,390,0
412,276,390,0
417,282,390,0
422,288,390,0
427,294,390,0
432,300,390,0
437,306,390,0
442,312,390,0
447,318,390,0
452,324,390,0
457,330,420,1
462,336,420,0
467,342,450,1
472,348,450,0
477,354,450,0
482,360,450,0
487,366,450,0
492,372,450,0
497,378,450,0
502,384,450,0
507,390,450,0
512,396,450,0
517,402,450,0
522,408,480,1
527,414,480,0
532,420,510,1
537,426,510,0
542,432,510,0
547,438,510,0
552,444,510,0
557,438,510,0
562,432,510,0
567,426,510,0
572,420,510,0
577,414,510,0
582,408,510,0
587,402,510,0
592,396,510,0
597,390,510,0
602,384,510,0
607,378,510,0
612,372,510,0
617,366,510,0
622,360,510,0
627,354,510,0
622,348,510,0
617,342,510,0
612,336,510,0
607,330,510,0
602,324,510,0
597,318,510,0
592,312,510,0
587,306,510,0
582,300,510,0
577,294,510,0
572,288,510,0
567,282,510,0
562,276,510,0
557,270,510,0
552,264,510,0
547,258,510,0
542,252,510,0
537,246,510,0
532,240,510,0
527,234,510,0
522,228,510,0
517,222,510,0
512,216,510,0
507,210,510,0
502,204,510,0
497,198,510,0
492,192,510,0
487,186,510,0
482,180,510,0
477,174,510,0
472,168,510,0
467,162,510,0
462,156,510,0
457,150,510,0
452,144,510,0
447,138,510,0
442,132,510,0
437,126,510,0
432,120,510,0
427,114,510,0
422,108,510,0
417,102,510,0
412,96,510,0
407,90,510,0
402,84,510,0
397,78,510,0
392,72,510,0
387,66,510,0
382,60,510,0
377,54,510,0
372,48,510,0
367,42,480,-1
362,36,480,0
357,30,450,-1
352,24,420,-1
347,18,390,-1
342,12,360,-1
337,6,330,-1
332,0,330,0
327,-6,330,0
322,0,330,0
317,6,330,0
312,12,330,0
307,18,330,0
302,24,330,0
297,30,330,0
292,36,330,0
287,42,330,0
282,48,330,0
277,42,330,0
272,36,330,0
267,30,330,0
262,24,330,0
257,18,330,0
252,12,330,0
247,6,330,0
242,0,330,0
237,-6,330,0
232,0,330,0
227,6,330,0
222,12,330,0
217,18,330,0
212,24,330,0
207,30,330,0
202,36,330,0
197,42,330,0
192,48,330,0
187,42,330,0
182,36,330,0
177,30,330,0
172,24,330,0
167,18,330,0
162,12,330,0
157,6,330,0
152,0,330,0
147,-6,330,0
142,0,330,0
137,6,330,0
132,12,330,0
127,18,330,0
122,24,330,0
117,30,330,0
112,36,330,0
107,42,330,0
102,48,330,0
107,54,330,0
112,48,330,0
117,42,330,0
122,36,330,0
127,30,330,0
132,24,330,0
137,18,330,0
142,12,330,0
147,6,330,0
152,0,330,0
157,-6,330,0
162,0,330,0
167,6,330,0
172,12,330,0
177,18,330,0
182,24,330,0
187,30,330,0
192,36,330,0
197,42,330,0
202,48,330,0
207,42,330,0
212,36,330,0
217,30,330,0
222,24,330,0
227,18,330,0
232,12,330,0
237,6,330,0
242,0,330,0
247,-6,330,0
252,0,330,0
257,6,330,0
262,12,330,0
267,18,330,0
272,24,330,0
277,30,330,0
282,36,330,0
287,42,330,0
292,48,330,0
297,54,330,0
302,60,330,0
307,66,330,0
312,72,330,0
317,78,330,0
322,84,330,0
327,90,330,0
332,96,330,0
337,102,330,0
342,108,360,1
347,114,360,0
352,120,390,1
357,126,390,0
362,132,390,0
367,138,390,0
372,144,390,0
377,150,390,0
382,156,390,0
387,162,390,0
392,168,390,0
397,174,420,1
402,180,420,0
407,186,450,1
412,192,480,1
417,198,480,0
422,204,480,0
427,210,480,0
432,216,480,0
437,222,480,0
442,228,480,0
447,234,480,0
452,240,480,0
457,246,480,0
462,252,480,0
467,258,480,0
472,264,480,0
477,270,510,1
482,276,510,0
487,282,540,1
492,288,560,1
497,294,560,0
502,300,560,0
507,306,560,0
512,312,560,0
517,318,560,0
522,324,560,0
527,330,560,0
532,336,560,0
537,342,560,0
542,348,560,0
547,354,560,0
552,360,560,0
557,366,560,0
562,372,560,0
567,378,560,0
572,384,560,0
577,390,560,0
582,396,560,0
587,402,560,0
592,408,560,0
597,414,560,0
602,420,560,0
607,426,560,0
612,432,560,0
617,438,560,0
622,444,560,0
628,438,560,0
622,432,560,0
616,426,560,0
610,420,560,0
604,414,560,0
598,408,560,0
592,402,560,0
586,396,560,0
580,390,560,0
574,384,560,0
568,378,560,0
562,372,560,0
556,366,560,0
550,360,560,0
544,354,560,0
538,348,560,0
532,342,560,0
526,336,560,0
520,330,560,0
514,324,560,0
508,318,560,0
502,312,560,0
496,306,560,0
490,300,560,0
484,294,560,0
478,288,560,0
472,282,560,0
466,276,560,0
460,270,560,0
454,264,560,0
448,258,560,0
442,252,560,0
436,246,560,0
430,240,560,0
424,234,560,0
418,228,560,0
412,222,560,0
406,216,560,0
400,210,560,0
394,204,560,0
388,198,560,0
382,192,560,0
376,186,560,0
370,180,560,0
364,174,560,0
358,168,560,0
352,162,560,0
346,156,560,0
340,150,560,0
334,144,560,0
328,138,560,0
322,132,530,-1
316,126,530,0
310,120,500,-1
304,114,470,-1
298,108,440,-1
292,102,410,-1
286,96,380,-1
280,90,350,-1
274,84,320,-1
268,78,290,-1
262,72,290,0
256,66,290,0
250,60,290,0
244,54,290,0
238,48,290,0
232,42,290,0
226,36,290,0
220,30,290,0
214,24,290,0
208,18,290,0
202,12,290,0
196,6,290,0
190,0,290,0
184,-6,290,0
178,0,290,0
172,6,290,0
166,12,290,0
160,18,290,0
154,24,290,0
148,30,290,0
142,36,290,0
136,42,290,0
130,48,290,0
124,54,290,0
118,60,290,0
112,66,290,0
106,60,290,0
100,54,290,0
94,48,290,0
88,42,290,0
82,36,290,0
76,30,290,0
70,24,290,0
64,18,290,0
58,12,290,0
52,6,290,0
46,0,290,0
40,-6,290,0
34,0,290,0
28,6,290,0
22,12,290,0
16,18,290,0
10,24,290,0
4,30,290,0
-2,36,290,0
4,42,290,0
10,48,290,0
16,42,290,0
22,36,290,0
28,30,290,0
34,24,290,0
40,18,290,0
46,12,290,0
52,6,290,0
58,0,290,0
64,-6,290,0
70,0,290,0
76,6,290,0
82,12,290,0
88,18,290,0
94,24,290,0
100,30,290,0
106,36,290,0
112,42,290,0
118,48,290,0
124,54,290,0
130,60,290,0
136,66,290,0
142,60,290,0
148,54,290,0
154,48,290,0
160,42,290,0
166,36,290,0
172,30,290,0
178,24,290,0
184,18,290,0
190,12,290,0
196,6,290,0
202,0,290,0
208,-6,290,0
214,0,290,0
220,6,290,0
226,12,290,0
232,18,290,0
238,24,290,0
244,30,290,0
250,36,290,0
256,42,290,0
262,48,290,0
268,54,290,0
274,60,290,0
280,66,290,0
286,72,290,0
292,78,290,0
298,84,290,0
304,90,290,0
310,96,290,0
316,102,290,0
322,108,290,0
328,114,290,0
334,120,290,0
340,126,290,0
346,132,290,0
352,138,290,0
358,144,290,0
364,150,290,0
370,156,290,0
376,162,290,0
382,168,290,0
388,174,290,0
394,180,290,0
400,186,290,0
406,192,290,0
412,198,290,0
418,204,290,0
424,210,290,0
430,216,290,0
436,222,290,0
442,228,290,0
448,234,290,0
454,240,320,1
460,246,320,0
466,252,350,1
472,258,380,1
478,264,410,1
484,270,410,0
490,276,410,0
496,282,410,0
502,288,410,0
508,294,410,0
514,300,410,0
520,306,410,0
526,312,410,0
532,318,410,0
538,324,410,0
544,330,440,1
550,336,440,0
556,342,470,1
562,348,470,0
568,354,470,0
574,360,470,0
580,366,470,0
586,372,470,0
592,378,500,1
598,384,500,0
604,390,530,1
610,396,530,0
616,402,530,0
622,408,530,0
628,414,530,0
622,420,530,0
616,426,530,0
610,432,530,0
604,438,530,0
598,444,530,0
605,438,530,0
612,432,530,0
619,426,530,0
626,420,530,0
619,414,530,0
612,408,530,0
605,402,530,0
598,396,530,0
591,390,530,0
584,384,530,0
577,378,530,0
570,372,530,0
563,366,530,0
556,360,530,0
549,354,530,0
542,348,530,0
535,342,530,0
528,336,530,0
521,330,530,0
514,324,530,0
507,318,530,0
500,312,530,0
493,306,530,0
486,300,530,0
479,294,530,0
472,288,530,0
465,282,530,0
458,276,530,0
451,270,530,0
444,264,530,0
437,258,530,0
430,252,530,0
423,246,530,0
416,240,530,0
409,234,530,0
402,228,530,0
395,222,530,0
388,216,530,0
381,210,530,0
374,204,530,0
367,198,530,0
360,192,530,0
353,186,530,0
346,180,530,0
339,174,530,0
332,168,530,0
325,162,530,0
318,156,530,0
311,150,530,0
304,144,530,0
297,138,530,0
290,132,530,0
283,126,530,0
276,120,530,0
269,114,530,0
262,108,530,0
255,102,530,0
248,96,530,0
241,90,530,0
234,84,530,0
227,78,530,0
234,72,530,0
241,66,530,0
248,60,530,0
255,54,530,0
262,48,530,0
269,42,530,0
276,36,530,0
283,30,530,0
290,24,530,0
297,18,530,0
304,12,530,0
311,6,530,0
318,0,530,0
325,-6,530,0
332,0,530,0
339,6,530,0
346,12,530,0
353,18,530,0
360,24,530,0
367,30,530,0
374,36,530,0
381,42,530,0
388,48,530,0
395,54,530,0
402,60,530,0
409,66,530,0
416,72,530,0
423,78,500,-1
430,84,500,0
437,90,500,0
444,96,500,0
451,102,500,0
458,108,500,0
465,114,500,0
472,120,500,0
479,126,530,1
486,132,530,0
493,138,560,1
500,144,560,1
507,150,560,0
514,156,560,0
521,162,560,0
528,168,560,0
535,174,560,0
542,180,560,0
549,186,560,0
556,192,560,0
563,198,560,0
570,204,560,0
577,210,560,0
584,216,560,0
591,222,560,0
598,228,560,0
605,234,560,0
612,240,560,0
619,246,560,0
626,252,560,0
619,258,560,0
612,264,560,0
605,270,560,0
598,276,560,0
591,282,560,0
584,288,560,0
577,294,560,0
570,300,560,0
563,306,560,0
556,312,530,-1
549,318,530,0
542,324,500,-1
535,330,500,0
528,336,500,0
521,342,500,0
514,348,500,0
507,354,500,0
500,360,470,-1
493,366,470,0
486,372,440,-1
479,378,440,0
472,384,440,0
465,390,440,0
458,396,410,-1
451,402,410,0
444,408,410,0
437,414,410,0
430,420,410,0
423,426,410,0
416,432,380,-1
409,438,380,0
402,444,380,0
395,438,380,0
388,432,380,0
381,426,380,0
374,420,380,0
367,414,380,0
360,408,380,0
353,402,380,0
346,396,380,0
339,390,380,0
332,384,380,0
325,378,380,0
318,372,380,0
311,366,380,0
304,360,380,0
297,354,380,0
290,348,380,0
283,342,380,0
276,336,380,0
269,330,380,0
262,324,380,0
255,318,380,0
248,312,380,0
241,306,380,0
234,300,380,0
227,294,380,0
220,288,380,0
213,282,380,0
206,276,380,0
199,270,380,0
192,264,380,0
185,258,380,0
178,252,380,0
171,246,380,0
164,240,380,0
157,234,380,0
150,228,380,0
143,222,380,0
136,216,380,0
129,210,380,0
122,204,380,0
115,198,380,0
108,192,380,0
101,186,380,0
94,180,380,0
87,174,380,0
80,168,380,0
73,162,380,0
66,156,380,0
59,150,380,0
52,144,380,0
45,138,380,0
38,132,380,0
31,126,380,0
24,120,380,0
17,126,380,0
10,120,380,0
3,114,380,0
-4,108,380,0
3,102,380,0
10,96,380,0
17,102,380,0
24,108,380,0
31,114,380,0
38,120,380,0
31,126,380,0
24,132,380,0
17,138,380,0
10,144,380,0
3,150,380,0
-4,156,380,0
3,162,380,0
10,168,380,0
17,174,380,0
24,180,380,0
31,186,380,0
38,192,380,0
45,198,380,0
52,204,350,-1
59,210,350,0
66,216,320,-1
73,222,290,-1
80,228,260,-1
87,234,260,0
94,240,260,0
101,246,260,0
108,252,260,0
115,258,260,0
122,264,260,0
129,270,260,0
136,276,260,0
143,282,260,0
150,288,230,-1
157,294,230,0
164,300,230,0
171,306,230,0
178,312,230,0
185,318,230,0
192,324,260,1
199,330,260,0
206,336,290,1
213,342,290,0
220,348,290,0
227,354,290,0
234,360,290,0
241,366,290,0
248,372,290,0
255,378,290,0
262,384,290,0
269,390,290,0
276,396,290,0
283,402,290,0
290,408,290,0
297,414,290,0
304,420,290,0
311,426,290,0
318,432,290,0
325,438,290,0
332,444,290,0
339,438,290,0
346,432,290,0
353,426,290,0
360,420,290,0
367,414,290,0
374,408,290,0
381,402,290,0
388,396,290,0
395,390,290,0
402,384,290,0
409,378,290,0
416,372,290,0
423,366,290,0
430,360,290,0
437,354,290,0
444,348,290,0
451,342,290,0
458,336,290,0
465,330,290,0
472,324,290,0
479,318,290,0
486,312,290,0
493,306,290,0
500,300,290,0
507,294,290,0
514,288,290,0
521,282,290,0
528,276,290,0
535,270,290,0
542,264,290,0
549,258,290,0
556,252,290,0
563,246,290,0
570,240,290,0
577,234,290,0
584,228,290,0
591,222,290,0
598,216,290,0
605,210,290,0
612,204,290,0
619,198,290,0
626,192,290,0
619,186,290,0
612,180,290,0
605,174,290,0
598,168,290,0
591,162,290,0
584,156,290,0
577,150,290,0
570,144,290,0
563,138,290,0
556,132,290,0
549,126,290,0
542,120,290,0
535,126,290,0
528,132,290,0
521,138,290,0
514,144,290,0
507,150,290,0
500,156,290,0
493,162,290,0
486,168,290,0
479,174,290,0
472,180,290,0
465,186,290,0
458,192,290,0
451,198,290,0
444,204,290,0
437,210,290,0
430,216,290,0
423,222,290,0
416,228,290,0
409,234,290,0
402,240,290,0
395,246,290,0
388,252,290,0
381,258,290,0
374,264,290,0
367,270,290,0
360,276,290,0
353,282,290,0
346,288,290,0
339,294,290,0
332,300,290,0
325,306,290,0
318,312,290,0
311,318,290,0
304,324,260,-1
297,330,260,0
290,336,230,-1
283,342,200,-1
276,348,170,-1
269,354,140,-1
262,360,140,0
255,366,140,0
248,372,140,0
241,378,140,0
234,384,140,0
227,390,140,0
220,396,140,0
213,402,140,0
206,408,140,0
199,414,110,-1
192,420,110,0
185,426,80,-1
178,432,80,0
171,438,80,0
164,444,80,0
157,450,80,0
164,444,80,0
171,438,80,0
178,432,80,0
185,426,80,0
192,420,80,0
199,414,80,0
206,408,80,0
213,402,80,0
220,396,80,0
227,390,80,0
234,384,80,0
241,378,80,0
248,372,80,0
255,366,80,0
262,360,80,0
269,354,80,0
276,348,80,0
283,342,80,0
290,336,80,0
297,330,80,0
304,324,80,0
311,318,80,0
318,312,80,0
325,306,80,0
332,300,80,0
339,294,80,0
346,288,80,0
353,282,80,0
360,276,80,0
367,270,80,0
374,264,80,0
381,258,80,0
388,252,80,0
395,246,80,0
402,240,80,0
409,234,80,0
416,228,80,0
423,222,80,0
430,216,80,0
437,210,80,0
444,204,80,0
451,198,80,0
458,192,80,0
465,186,80,0
472,180,80,0
479,174,80,0
486,168,80,0
493,162,80,0
500,156,80,0
507,150,80,0
514,144,80,0
521,138,80,0
528,132,80,0
535,126,80,0
542,120,80,0
549,114,80,0
556,108,80,0
549,102,80,0
542,96,80,0
549,90,80,0
556,96,110,1
563,102,110,0
570,108,140,1
577,114,170,1
584,120,200,1
577,126,230,1
570,132,260,1
563,138,260,0
556,144,260,0
549,150,260,0
542,156,260,0
535,162,260,0
528,168,260,0
521,174,260,0
514,180,260,0
507,186,260,0
500,192,260,0
493,198,290,1
486,204,290,0
479,210,320,1
472,216,320,0
465,222,320,0
458,228,320,0
451,234,320,0
444,240,320,0
437,246,320,0
430,252,320,0
423,258,320,0
416,264,320,0
409,270,320,0
402,276,320,0
395,282,320,0
388,288,320,0
381,294,320,0
374,300,290,-1
367,306,290,0
360,312,260,-1
353,318,260,0
346,324,260,0
339,330,260,0
332,336,260,0
325,342,260,0
318,348,260,0
311,354,260,0
304,360,260,0
297,366,260,0
290,372,260,0
283,378,260,0
276,384,260,0
269,390,230,-1
262,396,230,0
255,402,200,-1
248,408,200,0
241,414,200,0
234,420,200,0
227,426,200,0
220,432,170,-1
213,438,170,0
206,444,140,-1
213,438,140,0
220,432,140,0
227,426,140,0
234,420,140,0
241,414,140,0
248,408,140,0
255,402,140,0
262,396,140,0
269,390,140,0
276,384,140,0
283,378,140,0
290,372,140,0
297,366,140,0
304,360,140,0
311,354,140,0
318,348,140,0
325,342,140,0
332,336,140,0
339,330,140,0
346,324,140,0
353,318,140,0
360,312,140,0
367,306,140,0
374,300,140,0
381,294,140,0
388,288,140,0
395,282,140,0
402,276,140,0
409,270,140,0
416,264,140,0
423,258,140,0
430,252,140,0
437,246,140,0
444,240,140,0
451,234,140,0
458,228,170,1
465,222,170,0
472,216,200,1
479,210,230,1
486,204,260,1
493,198,290,1
500,192,320,1
507,186,320,0
514,180,320,0
521,174,320,0
528,168,320,0
535,162,320,0
542,156,320,0
549,150,320,0
556,144,320,0
563,138,350,1
570,132,350,0
577,126,380,1
584,120,410,1
591,114,410,0
598,108,410,0
605,102,410,0
612,96,410,0
619,102,410,0
626,96,410,0
619,90,410,0
612,84,410,0
605,78,410,0
598,84,410,0
591,90,410,0
584,96,410,0
577,102,410,0
570,108,410,0
563,114,410,0
556,120,410,0
549,126,410,0
542,132,410,0
535,138,410,0
528,144,410,0
521,150,410,0
514,156,410,0
507,162,410,0
500,168,410,0
493,174,410,0
486,180,410,0
479,186,410,0
472,192,410,0
465,198,410,0
458,204,410,0
451,210,410,0
444,216,410,0
437,222,410,0
430,228,410,0
423,234,410,0
416,240,410,0
409,246,410,0
402,252,410,0
395,258,410,0
388,264,410,0
381,270,410,0
374,276,410,0
367,282,410,0
